,game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
32,003dcde4-42ff-4722-ab9f-84b8802ee498,2018-02-01 15:57:04.939831+00:00,2013,closed,2013-11-22 00:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,4952.0,False,False,,,,,Florida State,Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Virginia Commonwealth,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,2,3:35,2185,,,,,,,,,,,,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,,,,13ba7e81-f86d-4572-b9ea-639a86359b5e,2013-11-22 02:43:28+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
33,1c19ac2b-a9dc-4136-873d-c966b936c578,2018-02-01 14:37:31.701825+00:00,2013,closed,2013-11-22 17:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,False,False,,,,,Kansas State,Wildcats,d203f38a-a166-4258-bca2-e161b591ecfb,KSU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,15:40,1460,,,,,,,,,,,,d203f38a-a166-4258-bca2-e161b591ecfb,,,,bfba6c06-d22c-4603-b4ac-eec1facf5601,2013-11-22 18:22:21+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
34,1c19ac2b-a9dc-4136-873d-c966b936c578,2018-02-01 14:37:31.701825+00:00,2013,closed,2013-11-22 17:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,False,False,,,,,Kansas State,Wildcats,d203f38a-a166-4258-bca2-e161b591ecfb,KSU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,7:41,739,,,,,,,,,,,,8736b67f-5924-400b-bf94-3bd804c36600,,,,f8ee5bab-7ef0-416c-9bac-2a12cea605ee,2013-11-22 17:36:20+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
35,1c19ac2b-a9dc-4136-873d-c966b936c578,2018-02-01 14:37:31.701825+00:00,2013,closed,2013-11-22 17:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,False,False,,,,,Kansas State,Wildcats,d203f38a-a166-4258-bca2-e161b591ecfb,KSU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,10:52,548,,,,,,,,,,,right,8736b67f-5924-400b-bf94-3bd804c36600,,,,01199585-7161-4d60-8068-84287790f70a,2013-11-22 17:33:23+00:00,Hoyas 20 seconds timeout,459.0,74.0,teamtimeout,,False,,,False,,,,20.0
36,4bea8c7f-3eb2-4f9f-99cb-a27398bbb0d2,2018-02-01 15:08:30.949289+00:00,2013,closed,2013-11-24 19:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,False,False,,,,,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Virginia Commonwealth,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,1,20:00,0,,,,,,,,,,,left,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,,,,d3775793-0a30-4c89-9945-ccd8cbc903f3,2013-11-24 19:06:03+00:00,Joshua Smith vs. Juvonte Reddic (Terrance Shannon gains possession),574.0,300.0,opentip,,False,,,False,,,,
37,4bea8c7f-3eb2-4f9f-99cb-a27398bbb0d2,2018-02-01 15:08:30.949289+00:00,2013,closed,2013-11-24 19:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,False,False,,,,,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Virginia Commonwealth,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,1,11:56,484,,,,,,,,,,,,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,,,,0c2feb2d-bdff-4027-9a93-201a9007ac77,2013-11-24 19:28:56+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
38,4bea8c7f-3eb2-4f9f-99cb-a27398bbb0d2,2018-02-01 15:08:30.949289+00:00,2013,closed,2013-11-24 19:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,False,False,,,,,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Virginia Commonwealth,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,2,00:00,2400,,,,,,,,,,,,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,,,,1c4dcc36-4613-4600-b4d6-10189f15cfe2,2013-11-24 21:46:36+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
39,521277c3-d73d-4796-800f-91f318172172,2018-02-01 15:54:24.424638+00:00,2013,closed,2013-11-24 16:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,False,False,,,,,Kansas State,Wildcats,d203f38a-a166-4258-bca2-e161b591ecfb,KSU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,Long Beach State,49ers,11a617d5-af03-4cce-bc8a-51114d9e41fe,LBSU,Big West,BIGWEST,NCAA Division I,D1,NCAA MEN,2,17:10,1370,,,,,,,,,,,,11a617d5-af03-4cce-bc8a-51114d9e41fe,,,,28f5166b-000f-4b0a-a521-0cced9fd6fdc,2013-11-24 17:40:42+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
40,6979e176-e21a-4ee8-b86a-a9cc1b6a254c,2018-02-01 15:00:53.387453+00:00,2013,closed,2013-11-22 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,5835.0,False,False,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Florida State,Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:02,2398,,,,,,,,,,,right,bdc2561d-f603-4fab-a262-f1d2af462277,,,,8fa524a6-4578-45be-baaa-ad5a24846016,2013-11-23 00:00:11+00:00,Wolverines 30 seconds timeout,556.0,300.0,teamtimeout,,False,,,False,,,,30.0
41,6979e176-e21a-4ee8-b86a-a9cc1b6a254c,2018-02-01 15:00:53.387453+00:00,2013,closed,2013-11-22 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,5835.0,False,False,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Florida State,Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,3:52,2168,,,,,,,,,,,,bdc2561d-f603-4fab-a262-f1d2af462277,,,,22c8420b-970f-46ab-afd7-337686711a13,2013-11-22 23:41:51+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
42,6979e176-e21a-4ee8-b86a-a9cc1b6a254c,2018-02-01 15:00:53.387453+00:00,2013,closed,2013-11-22 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,5835.0,False,False,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Florida State,Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,3,00:00,2700,,,,,,,,,,,,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,,,,524e464e-2ab8-4603-bf7d-2356507b042a,2013-11-23 00:19:52+00:00,End of 1st OT.,,,endperiod,,False,,,False,,,,
43,6979e176-e21a-4ee8-b86a-a9cc1b6a254c,2018-02-01 15:00:53.387453+00:00,2013,closed,2013-11-22 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,5835.0,False,False,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Florida State,Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:11,2389,,,,,,,,,,,right,bdc2561d-f603-4fab-a262-f1d2af462277,,,,1c454b2c-6c4b-4431-b6ed-5d2fec33b5f8,2013-11-22 23:57:14+00:00,Wolverines 30 seconds timeout,576.0,284.0,teamtimeout,,False,,,False,,,,30.0
44,88e1ba6b-461e-41c8-b004-7b0ed1e518be,2018-02-01 15:26:51.871117+00:00,2013,closed,2013-11-23 00:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,5835.0,False,False,,,,,Long Beach State,49ers,11a617d5-af03-4cce-bc8a-51114d9e41fe,LBSU,Big West,BIGWEST,NCAA Division I,D1,NCAA MEN,Virginia Commonwealth,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,2,2:15,2265,,,,,,,,,,,right,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,,,,d2d1f814-d143-4fe6-bb26-8aeb5356a883,2013-11-23 02:27:09+00:00,49ers 60 seconds timeout,758.0,346.0,teamtimeout,,False,,,False,,,,60.0
45,88e1ba6b-461e-41c8-b004-7b0ed1e518be,2018-02-01 15:26:51.871117+00:00,2013,closed,2013-11-23 00:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,5835.0,False,False,,,,,Long Beach State,49ers,11a617d5-af03-4cce-bc8a-51114d9e41fe,LBSU,Big West,BIGWEST,NCAA Division I,D1,NCAA MEN,Virginia Commonwealth,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,1,6:14,826,,,,,,,,,,,left,11a617d5-af03-4cce-bc8a-51114d9e41fe,,,,307caa85-d1a2-4848-b89d-f9e3fe154bf4,2013-11-23 01:16:04+00:00,49ers 60 seconds timeout,937.0,336.0,teamtimeout,,False,,,False,,,,60.0
46,9f511706-9ac9-4384-9598-eb9eb726e142,2018-02-01 14:28:18.616914+00:00,2013,closed,2013-11-21 18:10:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,430.0,False,False,,,,,Northeastern,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,NE,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,15:35,265,,,,,,,,,,,,93df9b18-e9fc-42a7-bb45-a736c203b4dc,,,,b073b3c1-4ee5-42d4-8a45-7047222cf20f,2013-11-21 18:23:36+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
47,9f511706-9ac9-4384-9598-eb9eb726e142,2018-02-01 14:28:18.616914+00:00,2013,closed,2013-11-21 18:10:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,430.0,False,False,,,,,Northeastern,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,NE,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,8:31,689,,,,,,,,,,,left,,,,,71293fb9-341a-4ce1-9b17-2d67b8ec0deb,2013-11-21 18:40:18+00:00,Huskies rebound (deadball),,,deadball,,False,,,False,,,,
48,9f511706-9ac9-4384-9598-eb9eb726e142,2018-02-01 14:28:18.616914+00:00,2013,closed,2013-11-21 18:10:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,430.0,False,False,,,,,Northeastern,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,NE,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,7:17,763,,,,,,,,,,,,8736b67f-5924-400b-bf94-3bd804c36600,,,,b11f9e66-c892-4f43-8e53-a9bcf0d550f1,2013-11-21 18:43:57+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
49,9f511706-9ac9-4384-9598-eb9eb726e142,2018-02-01 14:28:18.616914+00:00,2013,closed,2013-11-21 18:10:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,430.0,False,False,,,,,Northeastern,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,NE,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,00:00,1200,,,,,,,,,,,,8736b67f-5924-400b-bf94-3bd804c36600,,,,a44aa388-eccb-4e69-b82c-6c84d874e217,2013-11-21 19:00:49+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
50,a4097d3b-7257-465b-93f6-128fa725a453,2018-02-01 16:09:06.310803+00:00,2013,closed,2013-11-21 15:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,273.0,False,False,,,,,Charlotte,49ers,8ddbfca9-a931-4908-aa31-9fcd17624b5f,CHAR,Conference USA,CUSA,NCAA Division I,D1,NCAA MEN,Kansas State,Wildcats,d203f38a-a166-4258-bca2-e161b591ecfb,KSU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,1,11:53,487,,,,,,,,,,,,d203f38a-a166-4258-bca2-e161b591ecfb,,,,38d6cd85-4ccb-4cf8-a816-977e9fceeb8e,2013-11-21 15:50:46+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
51,a8425c33-652d-495c-b2c4-f0b2477da731,2018-02-01 15:30:10.374605+00:00,2013,closed,2013-11-21 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,4952.0,False,False,,,,,Long Beach State,49ers,11a617d5-af03-4cce-bc8a-51114d9e41fe,LBSU,Big West,BIGWEST,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,11:56,1684,,,,,,,,,,,,11a617d5-af03-4cce-bc8a-51114d9e41fe,,,,90b63b04-3632-4ae4-94e6-2d1be80a5397,2013-11-21 23:20:44+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
52,a8425c33-652d-495c-b2c4-f0b2477da731,2018-02-01 15:30:10.374605+00:00,2013,closed,2013-11-21 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,4952.0,False,False,,,,,Long Beach State,49ers,11a617d5-af03-4cce-bc8a-51114d9e41fe,LBSU,Big West,BIGWEST,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,1:46,2294,,,,,,,,,,,,bdc2561d-f603-4fab-a262-f1d2af462277,,,,656d4391-d881-4624-822c-201c414f2416,2013-11-21 23:53:07+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
53,a8425c33-652d-495c-b2c4-f0b2477da731,2018-02-01 15:30:10.374605+00:00,2013,closed,2013-11-21 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,4952.0,False,False,,,,,Long Beach State,49ers,11a617d5-af03-4cce-bc8a-51114d9e41fe,LBSU,Big West,BIGWEST,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,6:40,2000,,,,,,,,,,,,11a617d5-af03-4cce-bc8a-51114d9e41fe,,,,6776e5c9-0d48-4b6c-ba36-f7a2c94266ef,2013-11-21 23:39:49+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
54,a8425c33-652d-495c-b2c4-f0b2477da731,2018-02-01 15:30:10.374605+00:00,2013,closed,2013-11-21 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,4952.0,False,False,,,,,Long Beach State,49ers,11a617d5-af03-4cce-bc8a-51114d9e41fe,LBSU,Big West,BIGWEST,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,2:23,2257,,,,,,,,,,,right,11a617d5-af03-4cce-bc8a-51114d9e41fe,,,,9035f15e-1e15-4086-96d4-aa9e4f84faab,2013-11-21 23:51:04+00:00,49ers 90 seconds timeout,564.0,297.0,teamtimeout,,False,,,False,,,,90.0
55,a8425c33-652d-495c-b2c4-f0b2477da731,2018-02-01 15:30:10.374605+00:00,2013,closed,2013-11-21 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,4952.0,False,False,,,,,Long Beach State,49ers,11a617d5-af03-4cce-bc8a-51114d9e41fe,LBSU,Big West,BIGWEST,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,6:40,2000,,,,,,,,,,,,11a617d5-af03-4cce-bc8a-51114d9e41fe,,,,476b0ef0-dfc6-40df-93d0-7b8f5057f40b,2013-11-21 23:39:54+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
56,a8425c33-652d-495c-b2c4-f0b2477da731,2018-02-01 15:30:10.374605+00:00,2013,closed,2013-11-21 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,4952.0,False,False,,,,,Long Beach State,49ers,11a617d5-af03-4cce-bc8a-51114d9e41fe,LBSU,Big West,BIGWEST,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,11:51,489,,,,,,,,,,,,11a617d5-af03-4cce-bc8a-51114d9e41fe,,,,77d6cf0c-f4bf-448e-9d7a-c10b8cfe94d5,2013-11-21 22:16:54+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
57,a8425c33-652d-495c-b2c4-f0b2477da731,2018-02-01 15:30:10.374605+00:00,2013,closed,2013-11-21 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,4952.0,False,False,,,,,Long Beach State,49ers,11a617d5-af03-4cce-bc8a-51114d9e41fe,LBSU,Big West,BIGWEST,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,00:00,2400,,,,,,,,,,,,bdc2561d-f603-4fab-a262-f1d2af462277,,,,3416a78d-b22d-4665-bdd4-58759a37cda4,2013-11-21 23:58:39+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
58,388305ec-c22c-4bc8-a640-0203f57b62fb,2018-02-01 14:36:35.094153+00:00,2013,closed,2013-11-26 23:00:00+00:00,e8529d04-0fba-40d2-9d9c-461e8537e2e2,Aventura Spa Palace Resort,Cancun,,77500 Puerto Aventuras,,MEX,,934.0,False,False,,,,,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,Old Dominion,Monarchs,ce967953-5c50-4220-87b2-99acb9606e84,ODU,Conference USA,CUSA,NCAA Division I,D1,NCAA MEN,1,00:24,1176,,,,,,,,,,,left,f770d3a2-221c-49ce-9c7a-680f7417fe9e,,,,b4edcbcc-62fc-4940-9ab5-6e1978852ce7,2013-11-26 23:58:27+00:00,Mountaineers 30 seconds timeout,447.0,481.0,teamtimeout,,False,,,False,,,,30.0
59,388305ec-c22c-4bc8-a640-0203f57b62fb,2018-02-01 14:36:35.094153+00:00,2013,closed,2013-11-26 23:00:00+00:00,e8529d04-0fba-40d2-9d9c-461e8537e2e2,Aventura Spa Palace Resort,Cancun,,77500 Puerto Aventuras,,MEX,,934.0,False,False,,,,,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,Old Dominion,Monarchs,ce967953-5c50-4220-87b2-99acb9606e84,ODU,Conference USA,CUSA,NCAA Division I,D1,NCAA MEN,2,11:55,1685,,,,,,,,,,,,f770d3a2-221c-49ce-9c7a-680f7417fe9e,,,,0c889318-ef2c-4bbe-93be-76328ff7882c,2013-11-27 00:34:29+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
60,4b4e4c09-ffa3-440d-a481-0d64e1005137,2018-02-01 16:02:57.075440+00:00,2013,closed,2013-11-27 01:30:00+00:00,e8529d04-0fba-40d2-9d9c-461e8537e2e2,Aventura Spa Palace Resort,Cancun,,77500 Puerto Aventuras,,MEX,,934.0,False,False,,,,,Saint Louis,Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,SLU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Wisconsin,Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,WIS,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,7:31,1949,,,,,,,,,,,,1e42cce3-236b-4f3e-9650-2c45e6332e1e,,,,1b8d1edc-5781-4743-b8ac-d6467098dc82,2013-11-27 03:05:14+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
61,4b4e4c09-ffa3-440d-a481-0d64e1005137,2018-02-01 16:02:57.075440+00:00,2013,closed,2013-11-27 01:30:00+00:00,e8529d04-0fba-40d2-9d9c-461e8537e2e2,Aventura Spa Palace Resort,Cancun,,77500 Puerto Aventuras,,MEX,,934.0,False,False,,,,,Saint Louis,Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,SLU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Wisconsin,Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,WIS,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,15:22,1478,,,,,,,,,,,,1e42cce3-236b-4f3e-9650-2c45e6332e1e,,,,97378189-c019-42c3-b98e-40c6edcc8de5,2013-11-27 02:47:33+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
62,4b4e4c09-ffa3-440d-a481-0d64e1005137,2018-02-01 16:02:57.075440+00:00,2013,closed,2013-11-27 01:30:00+00:00,e8529d04-0fba-40d2-9d9c-461e8537e2e2,Aventura Spa Palace Resort,Cancun,,77500 Puerto Aventuras,,MEX,,934.0,False,False,,,,,Saint Louis,Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,SLU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Wisconsin,Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,WIS,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,7:31,1949,,,,,,,,,,,,1e42cce3-236b-4f3e-9650-2c45e6332e1e,,,,237e5269-94e4-485e-8c7d-19fc558dbf88,2013-11-27 03:05:09+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
63,1c9474d0-da0d-419a-9c7e-da63fc659063,2018-02-01 15:41:18.751060+00:00,2014,closed,2014-11-28 21:30:00+00:00,da1c1f6d-e0b0-498f-96d7-42b6bcfa81fd,Imperial Arena,Nassau,,Casino Drive,,Bahamas,,2667.0,,,,,,,Oklahoma,Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,OKLA,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,Wisconsin,Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,WIS,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,11:17,1723,,,,,,,,,,,,c7569eae-5b93-4197-b204-6f3a62146b25,,,,8fc0d35d-1b62-4f31-a721-8a38b525cd8d,2014-11-28 23:01:37+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
