,game_id,season,status,coverage,neutral_site,scheduled_date,gametime,conference_game,tournament,tournament_type,tournament_round,tournament_game_no,attendance,lead_changes,times_tied,periods,possession_arrow,venue_id,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_name,venue_capacity,h_name,h_market,h_id,h_alias,h_league_id,h_league_name,h_league_alias,h_conf_id,h_conf_name,h_conf_alias,h_division_id,h_division_name,h_division_alias,h_logo_large,h_logo_medium,h_logo_small,h_points_game,h_rank,h_minutes,h_field_goals_made,h_field_goals_att,h_field_goals_pct,h_three_points_made,h_three_points_att,h_three_points_pct,h_two_points_made,h_two_points_att,h_two_points_pct,h_blocked_att,h_free_throws_made,h_free_throws_att,h_free_throws_pct,h_offensive_rebounds,h_defensive_rebounds,h_rebounds,h_assists,h_turnovers,h_steals,h_blocks,h_assists_turnover_ratio,h_personal_fouls,h_ejections,h_foulouts,h_points,h_fast_break_pts,h_second_chance_pts,h_team_turnovers,h_points_off_turnovers,h_team_rebounds,h_flagrant_fouls,h_player_tech_fouls,h_team_tech_fouls,h_coach_tech_fouls,a_name,a_market,a_id,a_alias,a_league_id,a_league_name,a_league_alias,a_conf_id,a_conf_name,a_conf_alias,a_division_id,a_division_name,a_division_alias,a_logo_large,a_logo_medium,a_logo_small,a_points_game,a_rank,a_minutes,a_field_goals_made,a_field_goals_att,a_field_goals_pct,a_three_points_made,a_three_points_att,a_three_points_pct,a_two_points_made,a_two_points_att,a_two_points_pct,a_blocked_att,a_free_throws_made,a_free_throws_att,a_free_throws_pct,a_offensive_rebounds,a_defensive_rebounds,a_rebounds,a_assists,a_turnovers,a_steals,a_blocks,a_assists_turnover_ratio,a_personal_fouls,a_ejections,a_foulouts,a_points,a_fast_break_pts,a_second_chance_pts,a_team_turnovers,a_points_off_turnovers,a_team_rebounds,a_flagrant_fouls,a_player_tech_fouls,a_team_tech_fouls,a_coach_tech_fouls,created
102,17bc5361-4364-45fc-a3a3-bf5fa1841c6b,2015,closed,full,,2016-01-11,2016-01-11 03:00:00+00:00,,,,,,7318.0,5.0,5.0,2,683ab61f-546f-44da-b085-c3a5740554aa,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,Eugene,OR,1776 East 13th Street,97401,USA,Matthew Knight Arena,12364.0,Ducks,Oregon,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.24.png,71,0,3:20:00,25,53,47.2,5,20,25.0,20,33,0.606,0,16,22,72.7,14,23,37,18,15,5,7,1.2,20,0,,71,6.0,16.0,0,15.0,1,0,0,0,0,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.24.png,58,0,3:20:00,19,50,38.0,5,15,33.3,14,35,0.4,7,15,18,83.3,6,13,19,12,12,6,0,1.0,23,0,,58,0.0,3.0,0,15.0,3,0,0,0,0,2018-02-20 15:48:58+00:00
103,0748e074-1571-4f54-b441-d9e62a8e61d4,2015,closed,full,,2016-01-23,2016-01-23 21:00:00+00:00,,,,,,10525.0,1.0,3.0,2,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,591ff737-8ad6-4a23-9de1-3721d5c4d8a1,Eugene,OR,1776 East 13th Street,97401,USA,Matthew Knight Arena,12364.0,Ducks,Oregon,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon.24.png,86,0,3:20:00,34,70,48.6,10,28,35.7,24,42,0.571,2,8,13,61.5,16,24,40,17,7,3,7,2.43,18,0,,86,5.0,17.0,0,12.0,2,0,0,0,0,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.24.png,72,0,3:20:00,27,62,43.5,7,14,50.0,20,48,0.417,7,11,15,73.3,11,19,30,16,9,0,2,1.78,16,0,,72,0.0,14.0,0,3.0,2,0,0,0,0,2018-02-20 15:48:58+00:00
104,fe727895-d431-4a14-837f-0f2ef985ce74,2015,closed,full,,2015-11-26,2015-11-26 00:37:00+00:00,,,,,,2400.0,2.0,4.0,2,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Maui,HI,1840 Honoapiilani Hwy,96761,USA,Lahaina Civic Center,2400.0,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.24.png,77,0,3:20:00,33,71,46.5,3,11,27.3,30,60,0.5,4,8,14,57.1,13,29,42,11,11,4,4,1.0,28,0,,77,8.0,10.0,0,4.0,3,0,0,0,0,Demon Deacons,Wake Forest,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,WAKE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wake-forest.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wake-forest.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wake-forest.24.png,80,0,3:20:00,21,52,40.4,8,21,38.1,13,31,0.419,4,30,42,71.4,9,28,37,13,10,8,4,1.3,22,0,,80,6.0,10.0,0,24.0,0,0,0,0,0,2018-02-20 15:48:58+00:00
105,a456aa8f-bae4-4a3b-8999-3e5f36b569d9,2015,closed,full,,2015-11-24,2015-11-24 04:30:00+00:00,,,,,,2400.0,5.0,2.0,2,68a3227f-677f-43b0-9a3a-cad79d0df9e2,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Maui,HI,1840 Honoapiilani Hwy,96761,USA,Lahaina Civic Center,2400.0,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.24.png,77,0,3:20:00,25,55,45.5,4,10,40.0,21,45,0.467,5,23,24,95.8,9,22,31,12,19,8,4,0.63,20,0,,77,8.0,14.0,0,19.0,6,0,1,0,0,Rebels,UNLV,68a3227f-677f-43b0-9a3a-cad79d0df9e2,UNLV,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,93a776e4-d390-48e1-95bb-74945457366a,Mountain West,MWC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/unlv.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/unlv.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/unlv.24.png,75,0,3:20:00,26,63,41.3,9,29,31.0,17,34,0.5,4,14,22,63.6,13,18,31,12,16,12,5,0.75,23,0,,75,10.0,18.0,0,23.0,3,0,0,0,0,2018-02-20 15:48:58+00:00
106,99014d4d-b7ea-4bdc-aed7-ae1c80de5147,2015,closed,full,,2015-11-25,2015-11-25 03:00:00+00:00,,,,,,2400.0,0.0,0.0,2,fae4855b-1b64-4b40-a632-9ed345e1e952,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Maui,HI,1840 Honoapiilani Hwy,96761,USA,Lahaina Civic Center,2400.0,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.24.png,73,0,3:20:00,27,59,45.8,4,17,23.5,23,42,0.548,2,15,21,71.4,7,20,27,11,11,5,1,1.0,18,0,,73,6.0,7.0,0,8.0,1,0,1,0,0,Jayhawks,Kansas,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.24.png,92,5,3:20:00,32,59,54.2,10,23,43.5,22,36,0.611,1,18,21,85.7,7,27,34,19,9,6,2,2.11,20,0,,92,15.0,9.0,1,15.0,1,0,0,0,0,2018-02-20 15:48:54+00:00
107,1e5c2386-df93-4b56-8509-ff0315afed57,2015,closed,full,,2015-11-19,2015-11-19 01:30:00+00:00,,,,,,4197.0,0.0,0.0,2,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,1cfb6fcd-84c0-464a-b9bb-7ce687500dbc,Tempe,AZ,600 East Veterans Way,85287,USA,Wells Fargo Arena,10754.0,Sun Devils,Arizona State,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,ASU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.24.png,91,0,3:20:00,33,63,52.4,6,20,30.0,27,43,0.628,1,19,27,70.4,15,36,51,15,11,6,4,1.36,19,0,,91,10.0,20.0,0,15.0,2,0,1,0,0,Owls,Kennesaw State,2e8442e9-bd09-4d46-9dd3-de79433287f3,KENN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,888a4792-c632-447f-a8fd-fb0b6f04ce8e,Atlantic Sun,AS,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kennesaw-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kennesaw-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kennesaw-st.24.png,53,0,3:20:00,20,61,32.8,5,20,25.0,15,41,0.366,4,8,13,61.5,7,15,22,9,13,6,1,0.69,23,0,,53,2.0,7.0,0,6.0,2,0,0,0,0,2018-02-20 15:48:54+00:00
108,fd42f5dc-cfba-4190-8f44-acf823d9e0f8,2015,closed,full,,2015-11-17,2015-11-17 03:00:00+00:00,,,,,,4549.0,8.0,8.0,2,a0a22502-0d84-440c-84af-1fbb070ad54c,1cfb6fcd-84c0-464a-b9bb-7ce687500dbc,Tempe,AZ,600 East Veterans Way,85287,USA,Wells Fargo Arena,10754.0,Sun Devils,Arizona State,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,ASU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.24.png,83,0,3:20:00,27,57,47.4,10,21,47.6,17,36,0.472,2,19,26,73.1,11,31,42,19,22,7,5,0.86,26,0,,83,2.0,14.0,0,25.0,3,0,0,0,0,Bruins,Belmont,a0a22502-0d84-440c-84af-1fbb070ad54c,BEL,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,Ohio Valley,OVC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/belmont.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/belmont.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/belmont.24.png,74,0,3:20:00,24,63,38.1,8,31,25.8,16,32,0.5,5,18,24,75.0,9,21,30,13,14,9,2,0.93,21,0,,74,10.0,3.0,0,16.0,1,0,0,0,0,2018-02-20 15:48:54+00:00
109,9051351e-f2fc-413c-a988-a0deebe24dea,2015,closed,full,,2016-01-17,2016-01-17 00:00:00+00:00,,,,,,5652.0,0.0,1.0,2,e52c9644-717a-46f4-bf16-aeca000b3b44,1cfb6fcd-84c0-464a-b9bb-7ce687500dbc,Tempe,AZ,600 East Veterans Way,85287,USA,Wells Fargo Arena,10754.0,Sun Devils,Arizona State,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,ASU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.24.png,85,0,3:20:00,30,67,44.8,9,25,36.0,21,42,0.5,5,16,29,55.2,15,17,32,11,11,6,3,1.0,18,0,,85,9.0,23.0,0,27.0,6,0,0,0,0,Huskies,Washington,e52c9644-717a-46f4-bf16-aeca000b3b44,WASH,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/w/washington.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/washington.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/washington.24.png,89,0,3:20:00,34,65,52.3,9,20,45.0,25,45,0.556,3,12,16,75.0,10,22,32,21,16,6,5,1.31,25,0,,89,10.0,15.0,0,10.0,8,0,0,0,0,2018-02-20 15:48:53+00:00
110,62976c78-ce1e-4272-b0a6-7700ff6e528d,2015,closed,full,,2016-02-15,2016-02-15 01:30:00+00:00,,,,,,6710.0,6.0,5.0,2,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,1cfb6fcd-84c0-464a-b9bb-7ce687500dbc,Tempe,AZ,600 East Veterans Way,85287,USA,Wells Fargo Arena,10754.0,Sun Devils,Arizona State,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,ASU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.24.png,65,0,3:20:00,22,57,38.6,12,27,44.4,10,30,0.333,6,9,19,47.4,7,25,32,14,15,6,1,0.93,16,0,,65,2.0,,0,8.0,2,0,0,0,0,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucla.24.png,78,0,3:20:00,30,61,49.2,7,18,38.9,23,43,0.535,1,11,17,64.7,7,28,35,18,10,8,6,1.8,14,0,,78,,8.0,0,16.0,3,0,0,0,0,2018-02-20 15:48:54+00:00
111,b4884108-87f4-49fb-9a65-6bc36b4d1b8c,2015,closed,full,,2016-03-06,2016-03-06 01:00:00+00:00,,,,,,6276.0,8.0,6.0,2,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,1cfb6fcd-84c0-464a-b9bb-7ce687500dbc,Tempe,AZ,600 East Veterans Way,85287,USA,Wells Fargo Arena,10754.0,Sun Devils,Arizona State,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,ASU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.24.png,65,0,3:20:00,24,59,40.7,7,21,33.3,17,38,0.447,2,10,11,90.9,6,23,29,15,10,5,2,1.5,20,0,,65,2.0,10.0,1,13.0,3,0,0,0,0,Golden Bears,California,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,CAL,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/c/california.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/california.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/california.24.png,68,25,3:20:00,22,53,41.5,6,17,35.3,16,36,0.444,2,18,25,72.0,8,27,35,13,10,6,2,1.3,16,0,,68,4.0,12.0,0,13.0,1,0,0,0,0,2018-02-20 15:48:53+00:00
112,65b86309-0877-4e15-b060-7358352af0e3,2015,closed,full,,2015-12-22,2015-12-22 20:00:00+00:00,,,,,,4373.0,2.0,1.0,2,5ef64f01-86ae-4553-9834-c79cc0859eaf,1cfb6fcd-84c0-464a-b9bb-7ce687500dbc,Tempe,AZ,600 East Veterans Way,85287,USA,Wells Fargo Arena,10754.0,Sun Devils,Arizona State,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,ASU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.24.png,80,0,3:20:00,25,51,49.0,8,24,33.3,17,27,0.63,1,22,30,73.3,10,23,33,15,17,3,1,0.88,19,0,,80,0.0,20.0,0,13.0,2,0,1,0,0,Lumberjacks,Stephen F. Austin,5ef64f01-86ae-4553-9834-c79cc0859eaf,SFA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,763ae15d-32b0-476d-aa12-0c7f4a3cd423,Southland,SOUTHLAND,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stephen-f-austin.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stephen-f-austin.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stephen-f-austin.24.png,73,0,3:20:00,28,62,45.2,8,30,26.7,20,32,0.625,1,9,11,81.8,10,18,28,16,13,9,1,1.23,28,0,,73,4.0,13.0,1,12.0,2,1,1,0,0,2018-02-20 15:48:53+00:00
113,b7cac439-f604-4294-ae18-bbd905452a6d,2015,closed,full,,2015-12-19,2015-12-19 19:30:00+00:00,,,,,,4573.0,6.0,3.0,2,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,1cfb6fcd-84c0-464a-b9bb-7ce687500dbc,Tempe,AZ,600 East Veterans Way,85287,USA,Wells Fargo Arena,10754.0,Sun Devils,Arizona State,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,ASU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.24.png,98,0,3:20:00,31,64,48.4,12,26,46.2,19,38,0.5,6,24,30,80.0,13,21,34,20,8,6,6,2.5,18,0,,98,12.0,21.0,0,13.0,6,0,0,0,0,Huskies,Houston Baptist,95a27dc5-16d5-4745-9adb-34c41e1444e8,HBU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,763ae15d-32b0-476d-aa12-0c7f4a3cd423,Southland,SOUTHLAND,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/h/houston-baptist.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/houston-baptist.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/houston-baptist.24.png,79,0,3:20:00,27,64,42.2,8,20,40.0,19,44,0.432,6,17,23,73.9,12,20,32,18,10,4,6,1.8,24,0,,79,2.0,17.0,0,11.0,5,0,0,0,0,2018-02-20 15:48:54+00:00
114,61933bb6-fb34-4188-8009-7974cb6e3c1d,2015,closed,full,,2015-11-14,2015-11-14 00:30:00+00:00,,,,,,5275.0,,,2,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f,1cfb6fcd-84c0-464a-b9bb-7ce687500dbc,Tempe,AZ,600 East Veterans Way,85287,USA,Wells Fargo Arena,10754.0,Sun Devils,Arizona State,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,ASU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona-st.24.png,63,0,3:20:00,23,55,41.8,2,17,11.8,21,38,0.553,5,15,27,55.6,8,23,31,12,10,6,5,1.2,19,0,,63,,,1,,3,0,1,0,0,Hornets,Sacramento State,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f,SAC,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3126fb79-47a7-4a57-b065-8b9d1bdb660d,Big Sky,BIGSKY,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/sacramento-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/sacramento-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/sacramento-st.24.png,66,0,3:20:00,26,56,46.4,6,17,35.3,20,39,0.513,5,8,14,57.1,11,24,35,14,17,3,5,0.82,25,0,,66,,,0,,7,0,0,0,0,2018-02-20 15:48:54+00:00
